Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Sierra Leone,SLE,2010,4540000
Sierra Leone,SLE,2011,5060000
Sierra Leone,SLE,2012,5840000
Sierra Leone,SLE,2013,5940000
Sierra Leone,SLE,2014,6330000
Sierra Leone,SLE,2015,6150000
Sierra Leone,SLE,2016,6410000
Sierra Leone,SLE,2017,6320000
Sierra Leone,SLE,2018,6820000
Sierra Leone,SLE,2019,5870000
Sierra Leone,SLE,2020,5950000
Singapore,SGP,1990,30890000
Singapore,SGP,1991,34040000
Singapore,SGP,1992,36670000
Singapore,SGP,1993,43130000
Singapore,SGP,1994,46650000
Singapore,SGP,1995,47960000
Singapore,SGP,1996,49350000
Singapore,SGP,1997,49450000
Singapore,SGP,1998,48790000
Singapore,SGP,1999,50000000
Singapore,SGP,2000,54860000
Singapore,SGP,2001,54780000
Singapore,SGP,2002,54040000
Singapore,SGP,2003,50890000
Singapore,SGP,2004,52350000
Singapore,SGP,2005,49630000
Singapore,SGP,2006,50050000
Singapore,SGP,2007,51330000
Singapore,SGP,2008,51630000
Singapore,SGP,2009,52200000
Singapore,SGP,2010,55950000
Singapore,SGP,2011,58990000
Singapore,SGP,2012,58590000
Singapore,SGP,2013,59490000
Singapore,SGP,2014,60660000
Singapore,SGP,2015,62380000
Singapore,SGP,2016,62650000
Singapore,SGP,2017,65739996
Singapore,SGP,2018,64330000
Singapore,SGP,2019,65010004
Singapore,SGP,2020,64269996
Slovakia,SVK,1990,66680000
Slovakia,SVK,1991,58600000
Slovakia,SVK,1992,56070000
Slovakia,SVK,1993,53440000
Slovakia,SVK,1994,50760000
Slovakia,SVK,1995,51330000
Slovakia,SVK,1996,51350000
Slovakia,SVK,1997,51210000
Slovakia,SVK,1998,50070000
Slovakia,SVK,1999,48610000
Slovakia,SVK,2000,45990000
Slovakia,SVK,2001,46600000
Slovakia,SVK,2002,46150000
Slovakia,SVK,2003,46410000
Slovakia,SVK,2004,45720000
Slovakia,SVK,2005,46540000
Slovakia,SVK,2006,46110000
Slovakia,SVK,2007,45150000
Slovakia,SVK,2008,45180000
Slovakia,SVK,2009,41540000
Slovakia,SVK,2010,43070000
Slovakia,SVK,2011,41570000
Slovakia,SVK,2012,39210000
Slovakia,SVK,2013,39870000
Slovakia,SVK,2014,37220000
Slovakia,SVK,2015,37650000
Slovakia,SVK,2016,38500000
Slovakia,SVK,2017,40430000
Slovakia,SVK,2018,39880000
Slovakia,SVK,2019,38040000
Slovakia,SVK,2020,35980000
Slovenia,SVN,1990,17300000
Slovenia,SVN,1991,16299999
Slovenia,SVN,1992,16010000
Slovenia,SVN,1993,16740000
Slovenia,SVN,1994,16800000
Slovenia,SVN,1995,17630000
Slovenia,SVN,1996,18430000
Slovenia,SVN,1997,18900000
Slovenia,SVN,1998,18640000
Slovenia,SVN,1999,17940000
Slovenia,SVN,2000,17750000
Slovenia,SVN,2001,18710000
Slovenia,SVN,2002,18790000
Slovenia,SVN,2003,18750000
Slovenia,SVN,2004,18960000
Slovenia,SVN,2005,19210000
Slovenia,SVN,2006,19540000
Slovenia,SVN,2007,19520000
Slovenia,SVN,2008,20490000
Slovenia,SVN,2009,18510000
Slovenia,SVN,2010,18810000
Slovenia,SVN,2011,18750000
Slovenia,SVN,2012,18130000
Slovenia,SVN,2013,17510000
Slovenia,SVN,2014,16010000
Slovenia,SVN,2015,16100000
Slovenia,SVN,2016,16920000
Slovenia,SVN,2017,17100000
Slovenia,SVN,2018,16970000
Slovenia,SVN,2019,16530001
Slovenia,SVN,2020,15290000
Solomon Islands,SLB,1990,380000
Solomon Islands,SLB,1991,400000
Solomon Islands,SLB,1992,410000
Solomon Islands,SLB,1993,430000
Solomon Islands,SLB,1994,450000
Solomon Islands,SLB,1995,460000
Solomon Islands,SLB,1996,480000
Solomon Islands,SLB,1997,490000
Solomon Islands,SLB,1998,500000
Solomon Islands,SLB,1999,519999.97
Solomon Islands,SLB,2000,540000
Solomon Islands,SLB,2001,550000
Solomon Islands,SLB,2002,570000
Solomon Islands,SLB,2003,590000
Solomon Islands,SLB,2004,620000
Solomon Islands,SLB,2005,640000
Solomon Islands,SLB,2006,660000
Solomon Islands,SLB,2007,680000
Solomon Islands,SLB,2008,700000
Solomon Islands,SLB,2009,720000
Solomon Islands,SLB,2010,740000
Solomon Islands,SLB,2011,770000
Solomon Islands,SLB,2012,780000
Solomon Islands,SLB,2013,830000
Solomon Islands,SLB,2014,800000
Solomon Islands,SLB,2015,780000
Solomon Islands,SLB,2016,800000
Solomon Islands,SLB,2017,830000
Solomon Islands,SLB,2018,860000
Solomon Islands,SLB,2019,890000
Solomon Islands,SLB,2020,840000
Somalia,SOM,1990,24530000
Somalia,SOM,1991,21650000
Somalia,SOM,1992,19700000
Somalia,SOM,1993,21680000
Somalia,SOM,1994,23620000
Somalia,SOM,1995,24280000
Somalia,SOM,1996,24730000
Somalia,SOM,1997,25120000
Somalia,SOM,1998,24950000
Somalia,SOM,1999,25030000
Somalia,SOM,2000,25200000
Somalia,SOM,2001,25740000
Somalia,SOM,2002,26140000
Somalia,SOM,2003,26370000
Somalia,SOM,2004,26670000
Somalia,SOM,2005,27110000
Somalia,SOM,2006,25840000
Somalia,SOM,2007,24730000
Somalia,SOM,2008,24760000
Somalia,SOM,2009,24790000
Somalia,SOM,2010,24990000
Somalia,SOM,2011,25150000
Somalia,SOM,2012,25440000
Somalia,SOM,2013,25570000
Somalia,SOM,2014,25700000
Somalia,SOM,2015,25760000
Somalia,SOM,2016,25790000
Somalia,SOM,2017,25630000
Somalia,SOM,2018,25620000
Somalia,SOM,2019,26120000
Somalia,SOM,2020,26270000
South Africa,ZAF,1990,327850020
South Africa,ZAF,1991,323960000
South Africa,ZAF,1992,320280000
South Africa,ZAF,1993,330560000
South Africa,ZAF,1994,337260000
South Africa,ZAF,1995,349910000
South Africa,ZAF,1996,360130020
South Africa,ZAF,1997,375840000
South Africa,ZAF,1998,383360000
South Africa,ZAF,1999,363900000
South Africa,ZAF,2000,368780000
South Africa,ZAF,2001,402760000
South Africa,ZAF,2002,417930000
South Africa,ZAF,2003,441350000
South Africa,ZAF,2004,469860000
South Africa,ZAF,2005,469920000
South Africa,ZAF,2006,472760000
South Africa,ZAF,2007,493820000
South Africa,ZAF,2008,527039970
South Africa,ZAF,2009,505540000
South Africa,ZAF,2010,528520030
South Africa,ZAF,2011,512740000
South Africa,ZAF,2012,532760000
South Africa,ZAF,2013,542750000
South Africa,ZAF,2014,554960000
South Africa,ZAF,2015,530520030
South Africa,ZAF,2016,530869980
South Africa,ZAF,2017,544360000
South Africa,ZAF,2018,548100000
South Africa,ZAF,2019,555410000
South Africa,ZAF,2020,501520000
South America,,1990,1482260000
South America,,1991,1523510000
South America,,1992,1550270100
South America,,1993,1579990000
South America,,1994,1616920000
South America,,1995,1689400000
South America,,1996,1745070000
South America,,1997,1816650000
South America,,1998,1848130000
South America,,1999,1845640100
South America,,2000,1878610000
South America,,2001,1908920000
South America,,2002,1919620000
South America,,2003,1947700000
South America,,2004,2051660200
South America,,2005,2094290000
South America,,2006,2114410100
South America,,2007,2164899800
South America,,2008,2218330000
South America,,2009,2174210000
South America,,2010,2293350000
South America,,2011,2338600200
South America,,2012,2423319800
South America,,2013,2484429800
South America,,2014,2521070000
South America,,2015,2489010000
South America,,2016,2442430000
South America,,2017,2420310000
South America,,2018,2353930200
South America,,2019,2331110100
South America,,2020,2223609900
South Korea,KOR,1990,280640000
South Korea,KOR,1991,308850020
South Korea,KOR,1992,334280000
South Korea,KOR,1993,365950000
South Korea,KOR,1994,394190000
South Korea,KOR,1995,427130020
South Korea,KOR,1996,455230000
South Korea,KOR,1997,481130020
South Korea,KOR,1998,415880000
South Korea,KOR,1999,453770000
South Korea,KOR,2000,502290020
South Korea,KOR,2001,513659970
South Korea,KOR,2002,519070000
South Korea,KOR,2003,527070000
South Korea,KOR,2004,552730000
South Korea,KOR,2005,548059970
South Korea,KOR,2006,556370000
South Korea,KOR,2007,566270000
South Korea,KOR,2008,579150000
South Korea,KOR,2009,593080000
South Korea,KOR,2010,645050000
South Korea,KOR,2011,669060000
South Korea,KOR,2012,672460000
South Korea,KOR,2013,672870000
South Korea,KOR,2014,662400000
South Korea,KOR,2015,683380030
South Korea,KOR,2016,693720000
South Korea,KOR,2017,707450000
South Korea,KOR,2018,714469950
South Korea,KOR,2019,699179970
South Korea,KOR,2020,659330050
South Sudan,SSD,1990,27690000
South Sudan,SSD,1991,28550000
South Sudan,SSD,1992,30940000
South Sudan,SSD,1993,32830002
South Sudan,SSD,1994,34800000
South Sudan,SSD,1995,35490000
South Sudan,SSD,1996,38940000
South Sudan,SSD,1997,41980000
South Sudan,SSD,1998,45750000
South Sudan,SSD,1999,48540000
South Sudan,SSD,2000,52690000
South Sudan,SSD,2001,50860000
South Sudan,SSD,2002,54720000
South Sudan,SSD,2003,57390000
South Sudan,SSD,2004,59840000
South Sudan,SSD,2005,62990000
South Sudan,SSD,2006,62360000
South Sudan,SSD,2007,66080000
South Sudan,SSD,2008,67110000
South Sudan,SSD,2009,69260000
South Sudan,SSD,2010,68560000
South Sudan,SSD,2011,65010004
South Sudan,SSD,2012,50360000
South Sudan,SSD,2013,50170000
South Sudan,SSD,2014,51610000
South Sudan,SSD,2015,52510000
South Sudan,SSD,2016,53350000
South Sudan,SSD,2017,51340000
South Sudan,SSD,2018,56400000
South Sudan,SSD,2019,49180000
South Sudan,SSD,2020,56050000
Spain,ESP,1990,275620000
Spain,ESP,1991,281709980
Spain,ESP,1992,291549980
Spain,ESP,1993,276750000
Spain,ESP,1994,289660000
Spain,ESP,1995,303380000
Spain,ESP,1996,296709980
Spain,ESP,1997,317960000
Spain,ESP,1998,327490000
Spain,ESP,1999,352160000
Spain,ESP,2000,369380000
Spain,ESP,2001,367800000
Spain,ESP,2002,384460000
Spain,ESP,2003,393440000
Spain,ESP,2004,409549980
Spain,ESP,2005,424170020
Spain,ESP,2006,418160000
Spain,ESP,2007,434500000
Spain,ESP,2008,401200000
Spain,ESP,2009,365090000
Spain,ESP,2010,350180000
Spain,ESP,2011,349829980
Spain,ESP,2012,343390000
Spain,ESP,2013,317010020
Spain,ESP,2014,315740000
Spain,ESP,2015,326260000
Spain,ESP,2016,316709980
Spain,ESP,2017,333290020
Spain,ESP,2018,326840000
Spain,ESP,2019,309380000
Spain,ESP,2020,270309980
Sri Lanka,LKA,1990,23710000
Sri Lanka,LKA,1991,23550000
Sri Lanka,LKA,1992,25320000
Sri Lanka,LKA,1993,25640000
Sri Lanka,LKA,1994,26410000
Sri Lanka,LKA,1995,26530000
Sri Lanka,LKA,1996,26420000
Sri Lanka,LKA,1997,24470000
Sri Lanka,LKA,1998,21960000
Sri Lanka,LKA,1999,21360000
Sri Lanka,LKA,2000,20640000
Sri Lanka,LKA,2001,20390000
Sri Lanka,LKA,2002,21250000
Sri Lanka,LKA,2003,22420000
Sri Lanka,LKA,2004,22550000
Sri Lanka,LKA,2005,24500000
Sri Lanka,LKA,2006,22940000
Sri Lanka,LKA,2007,23890000
Sri Lanka,LKA,2008,24160000
Sri Lanka,LKA,2009,23310000
Sri Lanka,LKA,2010,24600000
Sri Lanka,LKA,2011,27160000
Sri Lanka,LKA,2012,29050000
Sri Lanka,LKA,2013,26160000
Sri Lanka,LKA,2014,28830000
Sri Lanka,LKA,2015,31300000
Sri Lanka,LKA,2016,34740000
Sri Lanka,LKA,2017,33850000
Sri Lanka,LKA,2018,33290000
Sri Lanka,LKA,2019,35480000
Sri Lanka,LKA,2020,35120000
Sudan,SDN,1990,48810000
Sudan,SDN,1991,49670000
Sudan,SDN,1992,53320000
Sudan,SDN,1993,55280000
Sudan,SDN,1994,59960000
Sudan,SDN,1995,60930000
Sudan,SDN,1996,63740000
Sudan,SDN,1997,66989996
Sudan,SDN,1998,70180000
Sudan,SDN,1999,72990000
Sudan,SDN,2000,77780000
Sudan,SDN,2001,73860000
Sudan,SDN,2002,79010000
Sudan,SDN,2003,80930000
Sudan,SDN,2004,83860000
Sudan,SDN,2005,88420000
Sudan,SDN,2006,88460000
Sudan,SDN,2007,93340000
Sudan,SDN,2008,93600000
Sudan,SDN,2009,95550000
Sudan,SDN,2010,93570000
Sudan,SDN,2011,96380000
Sudan,SDN,2012,97890000
Sudan,SDN,2013,98740000
Sudan,SDN,2014,99730000
Sudan,SDN,2015,103120000
Sudan,SDN,2016,106240000
Sudan,SDN,2017,105920000
Sudan,SDN,2018,106860000
Sudan,SDN,2019,107180000
Sudan,SDN,2020,107110000
Suriname,SUR,1990,2820000
Suriname,SUR,1991,3170000
Suriname,SUR,1992,3280000
Suriname,SUR,1993,3230000
Suriname,SUR,1994,3260000
Suriname,SUR,1995,3310000
Suriname,SUR,1996,3360000
Suriname,SUR,1997,3330000
Suriname,SUR,1998,3330000
Suriname,SUR,1999,3360000
Suriname,SUR,2000,2670000
Suriname,SUR,2001,2740000
Suriname,SUR,2002,2180000
Suriname,SUR,2003,2390000
Suriname,SUR,2004,2560000
Suriname,SUR,2005,2790000
Suriname,SUR,2006,2720000
Suriname,SUR,2007,2630000
Suriname,SUR,2008,2810000
Suriname,SUR,2009,2930000
Suriname,SUR,2010,3290000
Suriname,SUR,2011,3530000
Suriname,SUR,2012,4000000
Suriname,SUR,2013,3870000
Suriname,SUR,2014,4270000
Suriname,SUR,2015,4350000
Suriname,SUR,2016,4650000
Suriname,SUR,2017,4139999.8
Suriname,SUR,2018,3780000
Suriname,SUR,2019,4360000
Suriname,SUR,2020,4310000
Sweden,SWE,1990,68990000
Sweden,SWE,1991,69600000
Sweden,SWE,1992,72170000
Sweden,SWE,1993,72140000
Sweden,SWE,1994,73970000
Sweden,SWE,1995,73550000
Sweden,SWE,1996,79150000
Sweden,SWE,1997,72950000
Sweden,SWE,1998,73740000
Sweden,SWE,1999,72410000
Sweden,SWE,2000,68330000
Sweden,SWE,2001,67200000
Sweden,SWE,2002,68560000
Sweden,SWE,2003,69560000
Sweden,SWE,2004,68080000
Sweden,SWE,2005,64260004
Sweden,SWE,2006,62700000
Sweden,SWE,2007,60690000
Sweden,SWE,2008,59450000
Sweden,SWE,2009,55500000
Sweden,SWE,2010,61010000
Sweden,SWE,2011,57210000
Sweden,SWE,2012,54380000
Sweden,SWE,2013,52590000
Sweden,SWE,2014,51290000
Sweden,SWE,2015,51270000
Sweden,SWE,2016,50780000
Sweden,SWE,2017,50360000
Sweden,SWE,2018,47720000
Sweden,SWE,2019,46790000
Sweden,SWE,2020,45460000
Switzerland,CHE,1990,52840000
Switzerland,CHE,1991,55060000
Switzerland,CHE,1992,54990000
Switzerland,CHE,1993,52630000
Switzerland,CHE,1994,51760000
Switzerland,CHE,1995,52680000
Switzerland,CHE,1996,53300000
Switzerland,CHE,1997,51850000
Switzerland,CHE,1998,53400000
Switzerland,CHE,1999,53540000
Switzerland,CHE,2000,52790000
Switzerland,CHE,2001,54390000
Switzerland,CHE,2002,52760000
Switzerland,CHE,2003,54000000
Switzerland,CHE,2004,54500000
Switzerland,CHE,2005,55220000
Switzerland,CHE,2006,54930000
Switzerland,CHE,2007,53010000
Switzerland,CHE,2008,54630000
Switzerland,CHE,2009,53190000
Switzerland,CHE,2010,54760000
Switzerland,CHE,2011,50650000
Switzerland,CHE,2012,51950000
Switzerland,CHE,2013,52980000
Switzerland,CHE,2014,49170000
Switzerland,CHE,2015,48390000
Switzerland,CHE,2016,48900000
Switzerland,CHE,2017,47920000
Switzerland,CHE,2018,46680000
Switzerland,CHE,2019,46480000
Switzerland,CHE,2020,43990000
Syria,SYR,1990,71150000
Syria,SYR,1991,80740000
Syria,SYR,1992,85810000
Syria,SYR,1993,89440000
Syria,SYR,1994,92730000
Syria,SYR,1995,96470000
Syria,SYR,1996,98330000
Syria,SYR,1997,97980000
Syria,SYR,1998,101110000
Syria,SYR,1999,100550000
Syria,SYR,2000,100230000
Syria,SYR,2001,100080000
Syria,SYR,2002,102020000
Syria,SYR,2003,101430000
Syria,SYR,2004,94110000
Syria,SYR,2005,104050000
Syria,SYR,2006,106070000
Syria,SYR,2007,108860000
Syria,SYR,2008,109430000
Syria,SYR,2009,104960000
Syria,SYR,2010,104400000
Syria,SYR,2011,99250000
Syria,SYR,2012,74800000
Syria,SYR,2013,52240000
Syria,SYR,2014,46290000
Syria,SYR,2015,44500000
Syria,SYR,2016,43530000
Syria,SYR,2017,45710000
Syria,SYR,2018,47030000
Syria,SYR,2019,47610000
Syria,SYR,2020,47110000
Tajikistan,TJK,1990,17820000
Tajikistan,TJK,1991,16930000
Tajikistan,TJK,1992,13950000
Tajikistan,TJK,1993,11080000
Tajikistan,TJK,1994,8580000
Tajikistan,TJK,1995,7960000
Tajikistan,TJK,1996,7310000
Tajikistan,TJK,1997,7550000
Tajikistan,TJK,1998,7470000
Tajikistan,TJK,1999,6980000
Tajikistan,TJK,2000,6620000
Tajikistan,TJK,2001,6640000
Tajikistan,TJK,2002,6670000
Tajikistan,TJK,2003,6820000
Tajikistan,TJK,2004,7370000
Tajikistan,TJK,2005,7440000
Tajikistan,TJK,2006,7930000
Tajikistan,TJK,2007,8650000
Tajikistan,TJK,2008,9020000
Tajikistan,TJK,2009,8700000
Tajikistan,TJK,2010,8790000
Tajikistan,TJK,2011,9060000
Tajikistan,TJK,2012,9860000
Tajikistan,TJK,2013,10280000
Tajikistan,TJK,2014,11820000
Tajikistan,TJK,2015,12420000
Tajikistan,TJK,2016,13230000
Tajikistan,TJK,2017,14620000
Tajikistan,TJK,2018,16020000
Tajikistan,TJK,2019,17420000
Tajikistan,TJK,2020,17690000
Tanzania,TZA,1990,39160000
Tanzania,TZA,1991,39440000
Tanzania,TZA,1992,39560000
Tanzania,TZA,1993,40180000
Tanzania,TZA,1994,40920000
Tanzania,TZA,1995,45090000
Tanzania,TZA,1996,43410000
Tanzania,TZA,1997,43030000
Tanzania,TZA,1998,46570000
Tanzania,TZA,1999,47590000
Tanzania,TZA,2000,45590000
Tanzania,TZA,2001,46990000
Tanzania,TZA,2002,51530000
Tanzania,TZA,2003,56070000
Tanzania,TZA,2004,56190000
Tanzania,TZA,2005,59490000
Tanzania,TZA,2006,57070000
Tanzania,TZA,2007,59540000
Tanzania,TZA,2008,61630000
Tanzania,TZA,2009,62270000
Tanzania,TZA,2010,65989996
Tanzania,TZA,2011,69310000
Tanzania,TZA,2012,72660000
Tanzania,TZA,2013,76460000
Tanzania,TZA,2014,76900000
Tanzania,TZA,2015,80270000
Tanzania,TZA,2016,80420000
Tanzania,TZA,2017,79830000
Tanzania,TZA,2018,81070000
Tanzania,TZA,2019,86310000
Tanzania,TZA,2020,89260000
Thailand,THA,1990,157980000
Thailand,THA,1991,169420000
Thailand,THA,1992,181970000
Thailand,THA,1993,199800000
Thailand,THA,1994,214950000
Thailand,THA,1995,233470000
Thailand,THA,1996,255100000
Thailand,THA,1997,264810000
Thailand,THA,1998,243180000
Thailand,THA,1999,256310000
Thailand,THA,2000,257420020
Thailand,THA,2001,269360000
Thailand,THA,2002,281490000
Thailand,THA,2003,291810000
Thailand,THA,2004,310000000
Thailand,THA,2005,320720000
Thailand,THA,2006,325300000
Thailand,THA,2007,339250000
Thailand,THA,2008,343120000
Thailand,THA,2009,338800000
Thailand,THA,2010,361220000
Thailand,THA,2011,361290020
Thailand,THA,2012,383660000
Thailand,THA,2013,394290020
Thailand,THA,2014,388970020
Thailand,THA,2015,393390000
Thailand,THA,2016,406610000
Thailand,THA,2017,414730020
Thailand,THA,2018,418540000
Thailand,THA,2019,432149980
Thailand,THA,2020,433770000
Togo,TGO,1990,3540000
Togo,TGO,1991,3370000
Togo,TGO,1992,3070000
Togo,TGO,1993,2940000
Togo,TGO,1994,3220000
Togo,TGO,1995,3180000
Togo,TGO,1996,3720000
Togo,TGO,1997,3460000
Togo,TGO,1998,4310000
Togo,TGO,1999,4620000
Togo,TGO,2000,4390000
Togo,TGO,2001,4110000.2
Togo,TGO,2002,4550000
Togo,TGO,2003,5160000
Togo,TGO,2004,4890000
Togo,TGO,2005,5760000
Togo,TGO,2006,5200000
Togo,TGO,2007,4900000
Togo,TGO,2008,5240000
Togo,TGO,2009,6730000
Togo,TGO,2010,6560000
Togo,TGO,2011,7050000
Togo,TGO,2012,6600000
Togo,TGO,2013,6480000
Togo,TGO,2014,6230000
Togo,TGO,2015,6970000
Togo,TGO,2016,7370000
Togo,TGO,2017,7200000
Togo,TGO,2018,7570000
Togo,TGO,2019,7930000
Togo,TGO,2020,8400000
Tonga,TON,1990,250000
Tonga,TON,1991,259999.98
Tonga,TON,1992,250000
Tonga,TON,1993,259999.98
Tonga,TON,1994,259999.98
Tonga,TON,1995,259999.98
Tonga,TON,1996,240000
Tonga,TON,1997,240000
Tonga,TON,1998,240000
Tonga,TON,1999,250000
Tonga,TON,2000,230000
Tonga,TON,2001,230000
Tonga,TON,2002,230000
Tonga,TON,2003,259999.98
Tonga,TON,2004,250000
Tonga,TON,2005,250000
Tonga,TON,2006,270000
Tonga,TON,2007,259999.98
Tonga,TON,2008,259999.98
Tonga,TON,2009,280000
Tonga,TON,2010,259999.98
Tonga,TON,2011,250000
Tonga,TON,2012,250000
Tonga,TON,2013,259999.98
Tonga,TON,2014,259999.98
Tonga,TON,2015,250000
Tonga,TON,2016,270000
Tonga,TON,2017,280000
Tonga,TON,2018,280000
Tonga,TON,2019,310000
Tonga,TON,2020,270000
Trinidad and Tobago,TTO,1990,20630000
Trinidad and Tobago,TTO,1991,20530000
Trinidad and Tobago,TTO,1992,20440000
Trinidad and Tobago,TTO,1993,16170000
Trinidad and Tobago,TTO,1994,12830000
Trinidad and Tobago,TTO,1995,12450000
Trinidad and Tobago,TTO,1996,13490000
Trinidad and Tobago,TTO,1997,13920000
Trinidad and Tobago,TTO,1998,14320000
Trinidad and Tobago,TTO,1999,14820000
Trinidad and Tobago,TTO,2000,15790000
Trinidad and Tobago,TTO,2001,17530000
Trinidad and Tobago,TTO,2002,19300000
Trinidad and Tobago,TTO,2003,23300000
Trinidad and Tobago,TTO,2004,24370000
Trinidad and Tobago,TTO,2005,26570000
Trinidad and Tobago,TTO,2006,30230000
Trinidad and Tobago,TTO,2007,30890000
Trinidad and Tobago,TTO,2008,30550000
Trinidad and Tobago,TTO,2009,29720000
Trinidad and Tobago,TTO,2010,32410000
Trinidad and Tobago,TTO,2011,33330002
Trinidad and Tobago,TTO,2012,32830002
Trinidad and Tobago,TTO,2013,33790000
Trinidad and Tobago,TTO,2014,33770000
Trinidad and Tobago,TTO,2015,32830002
Trinidad and Tobago,TTO,2016,29150000
Trinidad and Tobago,TTO,2017,29350000
Trinidad and Tobago,TTO,2018,29210000
Trinidad and Tobago,TTO,2019,28920000
Trinidad and Tobago,TTO,2020,26480000
Tunisia,TUN,1990,21700000
Tunisia,TUN,1991,22700000
Tunisia,TUN,1992,24030000
Tunisia,TUN,1993,24240000
Tunisia,TUN,1994,23940000
Tunisia,TUN,1995,24440000
Tunisia,TUN,1996,25820000
Tunisia,TUN,1997,26340000
Tunisia,TUN,1998,27780000
Tunisia,TUN,1999,29280000
Tunisia,TUN,2000,30630000
Tunisia,TUN,2001,31520000
Tunisia,TUN,2002,31720000
Tunisia,TUN,2003,31510000
Tunisia,TUN,2004,32860000
Tunisia,TUN,2005,33570000
Tunisia,TUN,2006,34710000
Tunisia,TUN,2007,36300000
Tunisia,TUN,2008,36770000
Tunisia,TUN,2009,37090000
Tunisia,TUN,2010,39560000
Tunisia,TUN,2011,38040000
Tunisia,TUN,2012,40620000
Tunisia,TUN,2013,39890000
Tunisia,TUN,2014,42430000
Tunisia,TUN,2015,42880000
Tunisia,TUN,2016,41630000
Tunisia,TUN,2017,41920000
Tunisia,TUN,2018,42460000
Tunisia,TUN,2019,42600000
Tunisia,TUN,2020,40880000
Turkey,TUR,1990,205440000
Turkey,TUR,1991,207890000
Turkey,TUR,1992,215380000
Turkey,TUR,1993,221670000
Turkey,TUR,1994,216830000
Turkey,TUR,1995,231330000
Turkey,TUR,1996,249040000
Turkey,TUR,1997,258030000
Turkey,TUR,1998,259250000
Turkey,TUR,1999,259130000
Turkey,TUR,2000,283080000
Turkey,TUR,2001,261180000
Turkey,TUR,2002,271450020
Turkey,TUR,2003,282950000
Turkey,TUR,2004,288960000
Turkey,TUR,2005,301420000
Turkey,TUR,2006,330640000
Turkey,TUR,2007,360250000
Turkey,TUR,2008,357390000
Turkey,TUR,2009,360940000
Turkey,TUR,2010,371149980
Turkey,TUR,2011,393960000
Turkey,TUR,2012,409510000
Turkey,TUR,2013,400370000
Turkey,TUR,2014,425730020
Turkey,TUR,2015,433860000
Turkey,TUR,2016,460810000
Turkey,TUR,2017,503109980
Turkey,TUR,2018,503530000
Turkey,TUR,2019,491450020
Turkey,TUR,2020,504960000
Turkmenistan,TKM,1990,153460000
Turkmenistan,TKM,1991,145040000
Turkmenistan,TKM,1992,100250000
Turkmenistan,TKM,1993,110390000
Turkmenistan,TKM,1994,89360000
Turkmenistan,TKM,1995,90230000
Turkmenistan,TKM,1996,87260000
Turkmenistan,TKM,1997,71820000
Turkmenistan,TKM,1998,73660000
Turkmenistan,TKM,1999,92430000
Turkmenistan,TKM,2000,117810000
Turkmenistan,TKM,2001,119980000
Turkmenistan,TKM,2002,128300000
Turkmenistan,TKM,2003,144490000
Turkmenistan,TKM,2004,152500000
Turkmenistan,TKM,2005,157220000
Turkmenistan,TKM,2006,157440000
Turkmenistan,TKM,2007,170850000
Turkmenistan,TKM,2008,178300000
Turkmenistan,TKM,2009,135750000
Turkmenistan,TKM,2010,151460000
Turkmenistan,TKM,2011,182460000
Turkmenistan,TKM,2012,190720000
Turkmenistan,TKM,2013,199580000
Turkmenistan,TKM,2014,197350000
Turkmenistan,TKM,2015,203460000
Turkmenistan,TKM,2016,198240000
Turkmenistan,TKM,2017,196840000
Turkmenistan,TKM,2018,199520000
Turkmenistan,TKM,2019,216210000
Turkmenistan,TKM,2020,194090000
Tuvalu,TUV,1990,20000
Tuvalu,TUV,1991,20000
Tuvalu,TUV,1992,20000
Tuvalu,TUV,1993,20000
Tuvalu,TUV,1994,20000
Tuvalu,TUV,1995,20000
Tuvalu,TUV,1996,20000
Tuvalu,TUV,1997,20000
Tuvalu,TUV,1998,20000
Tuvalu,TUV,1999,20000
Tuvalu,TUV,2000,20000
Tuvalu,TUV,2001,20000
Tuvalu,TUV,2002,20000
Tuvalu,TUV,2003,20000
Tuvalu,TUV,2004,20000
Tuvalu,TUV,2005,20000
Tuvalu,TUV,2006,20000
Tuvalu,TUV,2007,30000
Tuvalu,TUV,2008,20000
Tuvalu,TUV,2009,20000
Tuvalu,TUV,2010,20000
Tuvalu,TUV,2011,20000
Tuvalu,TUV,2012,20000
Tuvalu,TUV,2013,20000
Tuvalu,TUV,2014,20000
Tuvalu,TUV,2015,20000
Tuvalu,TUV,2016,20000
Tuvalu,TUV,2017,20000
Tuvalu,TUV,2018,20000
Tuvalu,TUV,2019,20000
Tuvalu,TUV,2020,20000
Uganda,UGA,1990,13170000
Uganda,UGA,1991,13630000
Uganda,UGA,1992,13880000
Uganda,UGA,1993,14220000
Uganda,UGA,1994,13880000
Uganda,UGA,1995,14500000
Uganda,UGA,1996,15150000
Uganda,UGA,1997,16059999
Uganda,UGA,1998,17300000
Uganda,UGA,1999,16800000
Uganda,UGA,2000,17090000
Uganda,UGA,2001,17390000
Uganda,UGA,2002,18120000
Uganda,UGA,2003,19840000
Uganda,UGA,2004,19800000
Uganda,UGA,2005,21770000
Uganda,UGA,2006,20350000
Uganda,UGA,2007,23040000
Uganda,UGA,2008,29210000
Uganda,UGA,2009,29540000
Uganda,UGA,2010,30980000
Uganda,UGA,2011,31250000
Uganda,UGA,2012,32800000
Uganda,UGA,2013,32740002
Uganda,UGA,2014,33740000
